STATION,LATITUDE,LONGITUDE,ELEVATION,SOURCE_FILE,TEMP,DEWP,STP,MIN,MAX,PRCP
87311099999,-31.571472,-68.418194,597.1,87311099999.csv,64.77369863013699,37.94739726027397,944.2572602739726,49.00794520547946,81.60164383561643,0.02621917808219178
87320099999,-30.3666666,-66.2833333,467.0,87320099999.csv,70.55284810126582,46.32088607594937,969.4917721518988,55.304746835443034,81.39683544303799,0.019651898734177217
87320599999,-30.345278,-66.29361,458.11,87320599999.csv,67.96307692307693,42.60076923076923,999.9,134.08384615384614,152.48538461538462,0.09200000000000001
87328099999,-31.945183,-65.146283,583.69,87328099999.csv,65.04,45.29365853658537,947.6058536585366,50.792682926829265,79.03853658536585,0.5178536585365854
87344099999,-31.323619,-64.207953,488.89,87344099999.csv,64.08082191780822,48.34602739726027,973.472602739726,51.50767123287671,106.08383561643835,0.05912328767123287
87349099999,-31.6666667,-63.8833333,338.0,87349099999.csv,64.19732620320855,260.5171122994652,986.7197860962567,52.53368983957219,79.00909090909092,0.0990374331550802
87371099999,-31.711666,-60.811668,17.06,87371099999.csv,65.09228650137742,53.5595041322314,339.3473829201102,55.2060606060606,77.05096418732782,0.38090909090909086
87374099999,-31.794778,-60.480361,74.06,87374099999.csv,64.70444444444443,53.36083333333334,412.8355555555555,55.023888888888884,76.13583333333334,0.08663888888888889
87393099999,-30.271922,-57.640231,53.03,87393099999.csv,67.40082872928177,56.94005524861878,348.73563535911603,57.745580110497244,79.93259668508287,0.41820441988950274
87395099999,-31.296944,-57.996631,34.13,87395099999.csv,65.77424657534246,53.718356164383565,338.912602739726,54.86465753424657,78.45260273972603,0.09912328767123288
87416099999,-33.0833333,-68.4166667,653.0,87416099999.csv,62.90391061452514,44.98575418994413,937.2564245810056,50.650279329608935,78.29441340782124,0.301340782122905
87418099999,-32.831717,-68.792856,704.08,87418099999.csv,63.49232876712329,43.33178082191781,933.3432876712328,49.4158904109589,77.71534246575342,0.02789041095890411
87436099999,-33.273192,-66.356422,709.87,87436099999.csv,64.73516483516484,41.35247252747253,930.3684065934066,52.17307692307692,78.14780219780219,0.6378021978021978
87448099999,-33.729942,-65.387419,484.93,87448099999.csv,62.21342465753425,45.068219178082195,972.0339726027398,181.48054794520547,78.71808219178082,0.0647123287671233
87453099999,-33.085128,-64.261314,420.92,87453099999.csv,61.69421487603306,45.55206611570248,976.8545454545455,51.22341597796143,75.12809917355372,0.11942148760330579
87467099999,-32.683639,-62.157792,110.03,87467099999.csv,62.38241758241758,52.1271978021978,594.7252747252747,50.380494505494504,77.37032967032967,0.3383516483516483
87480099999,-32.903611,-60.785,25.9,87480099999.csv,63.02082191780821,51.75205479452055,340.14794520547946,51.77041095890411,76.2131506849315,0.3687397260273973
87497099999,-33.010278,-58.613056,22.86,87497099999.csv,64.0293956043956,53.18516483516484,338.03461538461534,52.86208791208791,76.59368131868132,0.08945054945054946
87506099999,-35.493597,-69.574267,1430.12,87506099999.csv,56.85354107648725,32.04985835694051,857.0484419263455,39.94560906515581,70.19915014164306,0.0230028328611898
87509099999,-34.588089,-68.402678,752.85,87509099999.csv,60.80112359550562,36.00252808988764,928.132584269663,74.46123595505617,104.11123595505617,0.02019662921348315
87532099999,-35.696183,-63.758286,139.9,87532099999.csv,64.30799999999999,47.048923076923074,786.0870769230769,48.72276923076923,76.37476923076923,0.06812307692307693
87534099999,-34.135444,-63.36225,136.85,87534099999.csv,70.977,57.364,979.8380000000001,57.661,82.76,0.1628
87544099999,-35.844592,-61.857553,85.03,87544099999.csv,61.78421052631579,111.17863777089782,458.4953560371517,47.57089783281734,73.34613003095976,0.08668730650154799
87548099999,-34.545889,-60.930556,79.85,87548099999.csv,60.36794520547945,48.21753424657535,453.1802739726027,48.91150684931507,74.4745205479452,0.15306849315068494
87563099999,-36.0666666,-59.1,38.0,87563099999.csv,60.590938511326854,113.55210355987055,353.85113268608416,47.03171521035598,72.72297734627833,0.0515210355987055
87568099999,-34.500614,-58.604197,5.0,87568099999.csv,64.48085106382979,157.51436170212767,213.92234042553193,52.68829787234042,72.51063829787235,0.10792553191489361
87571099999,-34.609939,-58.612592,17.98,87571099999.csv,61.010465116279065,394.3976744186046,82.66279069767442,49.895348837209305,71.93604651162791,0.18895348837209303
87576099999,-34.822222,-58.535833,20.42,87576099999.csv,61.701369863013696,50.855616438356165,338.4254794520548,51.092602739726026,73.87123287671233,0.10293150684931507
87582099999,-34.559175,-58.415606,5.48,87582099999.csv,63.72575342465754,52.6945205479452,342.30739726027394,57.215616438356165,71.56931506849315,0.09887671232876712
87585099999,-34.5833333,-58.4833333,25.0,87585099999.csv,64.19441340782123,52.336871508379886,343.96424581005584,56.131564245810054,74.33743016759776,0.36645251396648043
87593099999,-34.972222,-57.894694,21.94,87593099999.csv,61.56426332288401,175.88432601880876,345.0426332288401,81.47084639498433,71.03542319749216,0.43087774294670844
87623099999,-36.588322,-64.275694,192.02,87623099999.csv,60.97534246575343,42.02684931506849,896.8884931506849,47.55424657534246,76.20328767123289,0.07495890410958904
87637099999,-37.4333333,-61.8833333,233.0,87637099999.csv,63.75,54.95,995.3499999999999,56.2,70.95,0.825
87640099999,-36.2,-61.0666666,94.0,87640099999.csv,58.90728291316527,47.26134453781513,479.3890756302521,45.98291316526611,72.84005602240897,0.09296918767507002
87643099999,-36.8833333,-60.2166666,165.0,87643099999.csv,60.57394136807818,47.51368078175896,834.3514657980456,46.24625407166124,72.55342019543974,0.04716612377850163
87645099999,-37.237392,-59.227922,174.95,87645099999.csv,55.65592286501377,43.78512396694215,864.2528925619835,42.90413223140496,70.3763085399449,0.34713498622589534
87648099999,-36.35,-57.7333333,9.0,87648099999.csv,59.339385474860336,77.47094972067039,331.2050279329609,47.805865921787706,71.60083798882681,0.07363128491620112
87658099999,-36.55,-56.6833333,3.0,87658099999.csv,68.2,66.0,999.9,64.4,72.9,0.63
87679099999,-37.6,-62.3833333,304.0,87679099999.csv,45.7,33.1,999.9,35.6,63.0,0.0
87688099999,-38.386911,-60.329711,121.92,87688099999.csv,55.01111111111111,41.01302681992337,476.2609195402299,42.810344827586206,67.46091954022988,0.8327969348659003
87692099999,-37.934167,-57.573333,21.64,87692099999.csv,55.82939560439561,74.33021978021978,341.69615384615383,45.31153846153847,68.79093406593407,0.07524725274725275
87715099999,-38.949,-68.155711,272.79,87715099999.csv,58.57219101123596,35.29578651685393,989.7637640449439,45.071910112359554,101.81404494382024,0.01707865168539326
87750099999,-38.724967,-62.169317,74.98,87750099999.csv,59.75123287671233,43.33397260273973,469.47041095890404,46.934794520547946,74.93890410958905,0.05156164383561644
87765099999,-41.151172,-71.157542,846.12,87765099999.csv,47.05013850415512,33.01523545706371,920.168975069252,35.35207756232687,59.35180055401662,0.35382271468144044
87774099999,-41.25,-68.7333333,888.0,87774099999.csv,51.817421602787455,138.91254355400696,912.0038327526132,38.020209059233444,63.66411149825783,0.03526132404181184
87784099999,-40.7833333,-65.1,20.0,87784099999.csv,59.03939393939394,65.27575757575757,352.1479338842975,45.132506887052344,72.80413223140496,0.05606060606060607
87791099999,-40.869222,-63.000389,6.09,87791099999.csv,56.0671270718232,39.16022099447514,364.69723756906075,44.33314917127072,70.27817679558011,0.3067955801104972
87800099999,-41.943189,-71.532289,344.72,87800099999.csv,49.345021645021646,123.95021645021644,975.9047619047619,36.33419913419914,60.180519480519486,0.5523376623376622
87803099999,-42.90795,-71.139472,798.88,87803099999.csv,47.303561643835614,59.34410958904109,920.3816438356164,36.03616438356165,58.989041095890414,0.329972602739726
87814099999,-43.8166667,-68.8833333,460.0,87814099999.csv,50.83904109589041,98.33150684931506,955.3335616438357,38.1486301369863,61.48424657534247,0.00910958904109589
87828099999,-43.2105,-65.270319,42.97,87828099999.csv,55.463013698630135,35.91835616438356,448.8490410958904,42.09424657534247,70.49534246575342,0.022986301369863016
87852099999,-46.5166667,-71.0166667,429.0,87852099999.csv,47.474794520547945,30.331232876712328,971.9334246575343,36.731232876712326,56.6186301369863,0.0276986301369863
87860099999,-45.785347,-67.465508,57.91,87860099999.csv,54.22383561643836,31.426301369863015,550.6523287671233,44.704109589041096,66.4145205479452,0.020849315068493152
87880099999,-48.7833333,-70.1666667,356.0,87880099999.csv,47.77024390243902,325.3751219512195,975.929756097561,37.58439024390244,59.74341463414634,0.046390243902439024
87896099999,-47.735292,-65.904097,81.07,87896099999.csv,51.16600985221675,85.60985221674876,698.312315270936,40.2743842364532,60.594581280788184,0.022561576354679803
87903099999,-50.333,-72.3,220.0,87903099999.csv,45.57369863013699,27.24739726027397,980.6476712328767,36.32219178082192,55.049041095890416,0.027424657534246576
87909099999,-49.306775,-67.802589,57.91,87909099999.csv,48.79479452054794,35.11232876712329,665.2723287671233,38.99643835616438,60.84328767123287,0.037205479452054796
87925099999,-51.608875,-69.312636,18.59,87925099999.csv,45.48794520547945,33.23917808219178,614.6720547945205,35.31342465753425,56.305205479452056,0.030684931506849315
87934099999,-53.777667,-67.749389,19.81,87934099999.csv,43.462574850299404,34.89491017964072,999.9,66.31167664670659,78.58832335329342,20.656616766467064
87936099999,-54.7,-67.25,105.0,87936099999.csv,40.51346153846154,191.23429487179487,945.2282051282052,30.361858974358974,48.78173076923077,0.3916666666666666
87938099999,-54.843278,-68.29575,21.64,87938099999.csv,41.7613698630137,33.74767123287671,721.8882191780822,33.56356164383562,50.86164383561644,0.34254794520547943
88878099999,-51.3166666,-59.6,16.0,88878099999.csv,43.36065573770492,1182.6729508196722,999.9,40.498770491803285,46.437295081967214,0.0
88883099999,-51.9,-60.9166666,17.0,88883099999.csv,43.11245791245791,4198.782491582491,999.9,39.45723905723906,47.1,0.0
88889099999,-51.822777,-58.447222,74.37,88889099999.csv,42.20497237569061,35.1767955801105,999.9,36.76906077348066,49.53646408839779,0.06328729281767956
88891099999,-51.685672,-57.777644,22.86,88891099999.csv,33.5,9999.9,999.9,32.21818181818182,35.03636363636363,0.0
88897099999,-52.4333333,-59.0833333,15.0,88897099999.csv,42.494568690095846,37.46581469648562,999.9000000000001,39.75654952076677,45.59872204472843,0.0
88903099999,-54.2833333,-36.5,3.0,88903099999.csv,35.94945054945055,579.2206043956044,999.9,31.761813186813185,40.26648351648352,54.11546703296703
88963099999,-63.4,-56.9833333,24.0,88963099999.csv,22.142191780821918,14.773972602739725,973.8339726027398,15.90876712328767,29.66849315068493,1.8361369863013697
88968099999,-60.7333333,-44.7333333,8.0,88968099999.csv,24.151986754966885,86.1503311258278,981.9572847682118,18.439403973509933,30.40927152317881,1.4647019867549669
88981099999,-56.2833333,-27.5833333,113.0,88981099999.csv,27.54717607973422,3603.6564784053153,917.1823920265781,25.165448504983388,29.77308970099668,0.0
88986099999,-59.45,-27.3166666,268.0,88986099999.csv,21.970949720670394,6037.475977653631,904.4223463687151,17.328491620111734,26.24581005586592,0.0
89002099999,-70.6666666,-8.25,50.0,89002099999.csv,-0.05809523809523804,-3.357142857142857,953.1974603174604,-6.3317460317460315,5.460634920634921,34.28228571428571
89009090001,-90.0,0.0,2830.0,89009090001.csv,-52.83461538461539,9999.9,689.6538461538462,36.62692307692307,49.58461538461539,21.151730769230767
89014099999,-73.05,-13.3833333,497.0,89014099999.csv,6.50873786407767,7860.033009708738,928.554854368932,1.9398058252427184,11.443203883495146,0.0
89022099999,-75.61,-26.2722222,30.0,89022099999.csv,-3.9894904458598726,216.94840764331212,932.2710191082801,-12.752866242038216,4.710191082802548,50.95031847133758
89034099999,-77.8666666,-34.6166666,256.0,89034099999.csv,9.129721362229102,737.3417956656347,988.4643962848297,1.5777089783281735,16.105572755417956,6.313003095975232
89050099999,-62.1833333,-58.8833333,14.0,89050099999.csv,25.59790419161677,381.8967065868263,999.9,22.964071856287426,28.255988023952096,3.0681437125748503
89053099999,-62.2333333,-58.6333333,11.0,89053099999.csv,27.10027700831025,24.22493074792244,840.0620498614959,22.103324099722993,32.104709141274235,5.588725761772853
89054099999,-62.1833333,-58.85,17.0,89054099999.csv,26.752367688022286,967.7189415041782,999.9,22.191643454039,31.171309192200557,27.091559888579383
89055099999,-64.2333333,-56.7166666,208.0,89055099999.csv,15.944662921348316,10.964044943820225,997.8634831460673,10.118539325842697,51.03342696629214,0.02952247191011236
89056099999,-62.1833333,-58.9833333,48.0,89056099999.csv,25.979834254143647,133.91298342541435,999.9,21.83839779005525,30.044751381215473,28.46754143646409
89057099999,-62.5,-59.6833333,5.0,89057099999.csv,26.424383561643836,106.02684931506847,999.9,22.263013698630136,30.66054794520548,24.745616438356162
89058099999,-62.2166666,-58.9666666,10.0,89058099999.csv,25.35666666666667,604.0550000000001,801.9833333333333,22.81791666666667,28.077916666666667,0.042291666666666665
89059099999,-63.3166666,-56.6833333,10.0,89059099999.csv,24.16153846153846,47.9489010989011,999.9,19.87445054945055,28.874175824175826,28.346895604395602
89066099999,-68.1166666,-67.1333333,7.0,89066099999.csv,22.2532967032967,41.24285714285714,970.564010989011,15.96675824175824,28.91346153846154,2.543956043956044
89108099999,-89.0,-1.0166666,2755.0,89108099999.csv,-56.274778761061945,4885.608407079646,691.5995575221239,-59.77256637168142,-52.58053097345133,0.0
89125068201,-80.017,-119.533,1515.0,89125068201.csv,3.6375,9999.9,818.9,-3.040625,9.371875,0.0
89208099999,-90.0,0.0,2835.0,89208099999.csv,-61.393359375,9999.9,971.466015625,-67.600390625,-55.2375,0.0
89251099999,-62.2166666,-58.75,11.0,89251099999.csv,34.0,17.7,999.9,32.0,38.1,99.99
89261099999,-64.0666666,-61.6166666,17.0,89261099999.csv,30.228,9999.9,923.078,28.79,32.056999999999995,0.0
89262099999,-67.0166666,-61.4666666,45.0,89262099999.csv,3.2370044052863434,9999.9,869.4656387665199,127.62907488986784,315.97048458149783,0.0
89264099999,-71.4333333,-68.9333333,780.0,89264099999.csv,9.473507462686568,9999.9,898.4966417910448,3.93544776119403,15.122388059701493,0.0
89266099999,-72.2,-60.1666666,115.0,89266099999.csv,-2.0136363636363637,9999.9,963.9571969696971,-5.91969696969697,2.304166666666667,0.0
89268099999,-75.017,-62.533,25.0,89268099999.csv,-5.6877192982456135,9999.9,999.9,-12.236842105263158,0.8381578947368422,0.0
89324099999,-80.0,-119.4,1530.0,89324099999.csv,-21.53632958801498,9999.9,804.8007490636704,46.59775280898876,-14.560674157303371,0.0
89327099999,-73.2,-127.05,230.0,89327099999.csv,10.436293436293436,9999.9,958.4548262548262,6.947876447876448,14.152509652509652,0.0
89377099999,-82.5166666,-174.45,55.0,89377099999.csv,-19.27004608294931,389.1506912442396,900.6470046082949,-25.674193548387098,-12.672350230414747,0.0
89504099999,-72.0166666,2.5333333,1277.0,89504099999.csv,10.44077253218884,9999.9,999.9,1.6223175965665235,20.180257510729614,0.0
89512099999,-70.7666666,11.8333333,119.0,89512099999.csv,13.3715625,375.7334375,999.9,8.1784375,17.7075,5.93690625
89514099999,-70.7666666,11.75,-999.9,89514099999.csv,15.73157894736842,9999.9,999.9,9.237799043062202,21.366985645933013,10.046842105263158
89532099999,-69.0,39.5833333,21.0,89532099999.csv,10.882584269662921,1.9058988764044944,952.6592696629214,3.740168539325843,17.45112359550562,47.18629213483146
89542099999,-67.6666666,45.85,50.0,89542099999.csv,11.821492537313432,151.32835820895522,999.9,6.039701492537313,17.114029850746267,19.401044776119402
89564099999,-67.6,62.8666666,16.0,89564099999.csv,12.1732782369146,-1.0159779614325068,947.098347107438,5.580716253443526,17.620110192837465,0.5509090909090909
89571099999,-68.5833333,77.9666666,23.0,89571099999.csv,14.7986301369863,4.560821917808219,963.6641095890411,8.432328767123288,20.28246575342466,1.0957808219178082
89573099999,-69.3666666,76.3666666,18.0,89573099999.csv,13.329508196721312,80.96147540983605,935.8635245901639,9.931147540983606,16.45204918032787,6.966516393442623
89592099999,-66.55,93.0166666,40.0,89592099999.csv,11.690519877675841,524.6639143730887,999.9,7.634250764525994,15.285015290519878,29.660642201834857
89606099999,-78.45,106.8666666,3488.0,89606099999.csv,-64.15403508771931,390.9856140350877,642.4157894736842,-73.4901754385965,-55.67508771929825,1.0525263157894735
89611099999,-66.2833333,110.5333333,42.0,89611099999.csv,14.755342465753424,9.009315068493152,935.7473972602739,7.161643835616438,20.607123287671232,0.8218356164383561
89642099999,-66.6666666,140.0166666,43.0,89642099999.csv,12.78099173553719,-0.918732782369146,902.4380165289256,6.814325068870523,18.183471074380165,27.82090909090909
89661099999,-73.5166666,169.75,568.0,89661099999.csv,-8.632075471698114,9999.9,922.4490566037737,-12.124528301886793,-4.241509433962264,0.0
89662099999,-74.7,164.1,92.0,89662099999.csv,2.268421052631579,9684.598947368422,975.7105263157895,-2.3789473684210525,6.308421052631578,3.1575789473684206
89664099999,-77.85,166.667,24.0,89664099999.csv,5.281496062992126,9999.9,894.6043307086615,-1.9669291338582677,11.279133858267716,0.7908661417322834
89666099999,-76.7166666,162.9666666,150.0,89666099999.csv,-6.222340425531915,9999.9,968.5340425531915,-10.151063829787235,-2.206382978723404,0.0
89667099999,-77.95,166.5,10.0,89667099999.csv,5.306896551724138,9999.9,884.7706896551724,0.026724137931034404,10.912068965517241,0.0
89705099999,-81.5,3.733,2410.0,89705099999.csv,-22.575,9999.9,843.4499999999999,-29.3,-16.05,0.0
89757099999,-73.8333333,55.6666666,2741.0,89757099999.csv,-44.88813559322034,9999.9,719.4785310734463,-50.37005649717514,-39.21864406779661,0.0
89768099999,-78.55,166.65,920.0,89768099999.csv,-15.390688259109313,9999.9,840.7902834008098,-21.778542510121458,-8.985425101214576,0.0
89769099999,-78.4666666,168.3833333,50.0,89769099999.csv,20.356521739130436,11.81304347826087,978.0043478260869,16.7,24.047826086956523,0.0
89799099999,-89.0,89.6666666,2935.0,89799099999.csv,-60.99465648854962,5164.933587786259,999.9,-65.3232824427481,-56.550763358778624,0.0
89803099999,-68.5,102.1833333,2123.0,89803099999.csv,-23.814720812182742,9999.9,745.7355329949238,-29.452791878172587,-18.20507614213198,0.0
89805099999,-74.133,109.833,3070.0,89805099999.csv,-63.60188679245284,9999.9,696.4106918238994,565.8849056603773,66.59496855345913,0.0
89810099999,-66.283,110.783,390.0,89810099999.csv,9.039655172413791,89.95905172413794,937.0771551724138,3.184051724137931,57.363362068965515,0.0
89811099999,-66.7333333,112.8333333,1368.0,89811099999.csv,-4.569603524229075,9999.9,828.2229074889868,1317.7682819383258,1318.3502202643172,0.0
89813099999,-71.6,111.2666666,2761.0,89813099999.csv,-47.60636363636363,9999.9,691.019090909091,42.66954545454545,90.29818181818182,0.0
89814099999,-66.017,111.083,8.0,89814099999.csv,13.830084745762711,9999.9,911.6338983050848,725.046186440678,866.0322033898306,0.0
89828099999,-75.1166666,123.3666666,3250.0,89828099999.csv,-63.651340996168585,9999.9,647.4731800766283,-71.95977011494253,-55.106513409961686,0.0
89832099999,-66.7166666,139.8333333,243.0,89832099999.csv,10.915,1085.1841666666667,948.9816666666667,7.2025,15.2225,0.0
89836099999,-70.4333333,134.15,2651.0,89836099999.csv,-11.863157894736842,9999.9,999.9,-19.173684210526318,-5.5,0.0
89860099999,-74.233,160.283,1772.0,89860099999.csv,-33.556179775280896,404.37378277153556,778.2097378277153,-39.08689138576779,9.722471910112356,0.0
89861099999,-74.483,160.483,1525.0,89861099999.csv,-40.453731343283586,9999.9,804.2753731343283,-45.113432835820895,-35.52462686567164,0.0
89863099999,-80.033,-178.633,55.0,89863099999.csv,-23.330731707317074,801.9126829268293,898.8234146341463,-29.982926829268294,-16.73707317073171,0.0
89864099999,-74.95,163.6833333,80.0,89864099999.csv,-4.052985074626866,-20.913432835820895,913.5694029850747,-8.357835820895522,0.1932835820895522,0.0
89866099999,-77.4333333,163.75,84.0,89866099999.csv,-2.054646840148699,9999.9,939.6513011152417,-6.079182156133829,2.124163568773234,0.0
89869099999,-79.95,165.1166666,75.0,89869099999.csv,-8.341095890410958,-18.203424657534246,989.4869863013699,-14.11780821917808,-2.545205479452055,0.0
89872099999,-77.9,170.8166666,45.0,89872099999.csv,-16.536194029850744,-23.01865671641791,865.0779850746269,-22.99776119402985,-9.720895522388059,0.0
89873099999,-83.1333333,174.1666666,60.0,89873099999.csv,-15.712546125461252,88.16088560885608,904.5332103321033,14.44022140221402,-8.680073800738008,0.0
89879099999,-71.8833333,171.2,30.0,89879099999.csv,7.295038167938931,9999.9,950.6725190839695,4.372900763358778,10.625190839694657,0.0
91158099999,22.2166666,-159.45,98.0,91158099999.csv,73.23988269794721,9999.9,999.8999999999999,68.75630498533725,79.16891495601173,0.0
91162022501,22.03333,-159.78333,4.0,91162022501.csv,78.98141592920354,66.35176991150442,821.6929203539823,71.63008849557522,82.78539823008849,0.5142920353982301
91163022526,21.9,-159.6,7.0,91163022526.csv,75.57083333333333,9999.9,999.8999999999999,69.90625,82.19970238095237,0.0
91165022536,21.98389,-159.34056,30.5,91165022536.csv,75.92191780821918,67.09041095890412,14.31835616438356,69.84657534246575,82.3317808219178,0.13164383561643836
91170022508,21.48722,-158.02806,257.9,91170022508.csv,72.87687074829931,63.886394557823124,999.9,100.11734693877551,78.89115646258503,8.206292517006801
91176022519,21.45045,-157.76794,3.0,91176022519.csv,75.56054794520547,66.95589041095892,991.803287671233,71.05671232876712,80.53561643835616,0.06997260273972603
91178022514,21.31667,-158.06667,15.2,91178022514.csv,76.16164383561645,67.21835616438356,991.792602739726,68.42,84.61123287671232,0.02227397260273973
91182022521,21.324,-157.9294,2.1,91182022521.csv,78.44301369863014,67.41068493150685,15.898082191780823,71.04438356164384,87.01178082191781,0.03841095890410959
91186099999,21.15,-157.1,137.0,91186099999.csv,73.82018927444796,97.19022082018927,999.9,67.95205047318612,112.11735015772872,0.6376971608832807
91190022516,20.89972,-156.42861,15.5,91190022516.csv,76.81178082191781,65.61972602739726,13.483287671232876,67.51671232876713,85.26904109589042,0.03791780821917808
91190499999,20.95,-156.667,78.0,91190499999.csv,77.60383561643836,64.32931506849316,999.9,69.10630136986302,82.41369863013699,0.3192054794520548
91190599999,20.783,-156.95,399.0,91190599999.csv,74.44875346260388,119.19168975069252,999.8999999999999,95.06648199445983,79.72326869806095,1.661883656509695
91197599999,19.733,-156.033,14.0,91197599999.csv,78.35068493150685,9999.9,999.9,71.57095890410959,81.89315068493151,2.7397260273972603e-05
91197799999,19.75,-155.55,1887.0,91197799999.csv,64.86141078838175,45.82946058091286,999.9,48.76058091286307,73.56929460580913,0.4219502074688797
91204099999,10.0333333,139.8,2.0,91204099999.csv,82.8153846153846,9999.9,8.896153846153847,80.46538461538461,84.30000000000001,0.0
91212041415,13.48333,144.8,77.4,91212041415.csv,80.85479452054794,74.28054794520548,177.09369863013697,129.5654794520548,87.01095890410959,0.25756164383561647
91218099999,13.567,144.917,162.0,91218099999.csv,80.02328767123288,73.93205479452055,999.9,76.81369863013698,83.95424657534247,0.21156164383561643
91221099999,14.167,145.25,179.0,91221099999.csv,81.16114285714286,74.51457142857143,999.9,76.48314285714287,84.76771428571429,2.5711714285714287
91222099999,18.9,145.6,2.0,91222099999.csv,80.26559766763847,9999.9,999.9,106.35451895043731,112.0539358600583,0.0
91232041408,15.117,145.733,4.0,91232041408.csv,81.30111111111111,74.76777777777778,999.9,105.40305555555555,86.0988888888889,0.0
91233399999,15.0,145.617,85.0,91233399999.csv,82.88843930635838,75.571387283237,999.8999999999999,79.35202312138728,85.46387283236994,0.28898843930635837
91245041606,19.28333,166.65,7.0,91245041606.csv,80.83260273972603,71.55671232876712,14.415342465753426,76.24602739726028,85.80082191780822,0.6295342465753425
91251099999,11.3666666,162.35,2.0,91251099999.csv,81.79085872576178,9999.9,999.8999999999999,79.96786703601109,82.92603878116343,0.0
91258099999,11.2333333,169.85,2.0,91258099999.csv,83.0,76.9,7.9,77.0,88.0,0.0
91275021603,16.73333,-169.53333,3.0,91275021603.csv,80.23235294117647,136.0598039215686,999.8999999999999,109.87026143790851,116.61633986928103,6.208529411764705
91285021504,19.7191,-155.053,11.6,91285021504.csv,74.80383561643836,67.20383561643835,15.095890410958905,66.90876712328767,83.96794520547945,0.2314794520547945
91294099999,19.0,-155.6666666,290.0,91294099999.csv,71.94540389972146,9999.9,999.9,67.25877437325906,77.84623955431755,0.0
91328099999,8.583,149.65,2.0,91328099999.csv,82.23945205479453,9999.9,999.9,79.25041095890411,85.08657534246575,0.00043835616438356166
91334040505,7.46666,151.85,1.5,91334040505.csv,82.36246575342466,75.17780821917809,9.257260273972603,76.1027397260274,87.57232876712328,0.37758904109589037
91338099999,5.3333333,153.7333333,2.0,91338099999.csv,82.32910662824207,9999.9,999.9,80.07463976945246,84.54265129682997,0.0005763688760806917
91339099999,5.5,153.8166666,3.0,91339099999.csv,84.0,76.2,2.9,77.0,89.1,0.06
91343099999,7.6333333,155.1666666,3.0,91343099999.csv,82.31342465753426,9999.9,999.9,79.77616438356164,84.09753424657534,0.0
91348040504,missing,missing,missing,91348040504.csv,80.62,75.18383561643836,4.133698630136986,74.94438356164383,87.83917808219178,0.4604931506849315
91352099999,6.2166666,160.7,4.0,91352099999.csv,81.88684931506849,9999.9,883.2630136986302,78.90767123287671,84.3227397260274,1.0957808219178082
91353099999,6.2166666,160.7,4.0,91353099999.csv,80.3,76.3,10.6,69.1,84.0,2.93
91355099999,5.35,162.95,2.0,91355099999.csv,81.17123287671232,9999.9,999.9,77.70465753424658,85.02657534246576,0.00010958904109589041
91356099999,5.356975,162.958386,3.35,91356099999.csv,83.07641791044776,105.63820895522389,990.9985074626866,102.89940298507463,87.3197014925373,0.7634925373134328
91366040604,8.73333,167.73333,2.1,91366040604.csv,81.99424657534247,75.07205479452054,9.037808219178082,159.3794520547945,86.00794520547946,0.308986301369863
91367099999,7.2666666,168.8333333,3.0,91367099999.csv,82.43015873015874,233.82857142857142,9.836507936507937,74.67142857142858,87.8079365079365,0.5965079365079364
91371099999,9.4666666,170.25,3.0,91371099999.csv,82.26785714285714,431.18392857142857,28.2875,74.72500000000001,87.95714285714287,0.15053571428571427
91376040710,missing,missing,missing,91376040710.csv,82.25808219178083,75.24164383561644,9.365205479452055,76.88602739726028,86.40657534246574,0.36594520547945203
91377099999,6.1,171.4,2.0,91377099999.csv,82.06750700280112,9999.9,999.9,79.83249299719888,84.28767507002802,0.00011204481792717087
91378099999,6.0833333,171.7333333,4.0,91378099999.csv,83.26666666666667,77.53333333333335,8.366666666666667,75.60000000000001,89.33333333333333,0.0
91408040309,7.33674,134.47686,27.4,91408040309.csv,81.45506849315068,76.25123287671234,6.269041095890411,75.69561643835617,88.32356164383562,1.7982465753424657
91411099999,8.3,137.4833333,3.0,91411099999.csv,82.58,9999.9,8.483333333333333,79.015,86.48333333333333,0.0
91413040308,9.48333,138.08333,13.4,91413040308.csv,81.13342465753425,75.51424657534247,7.794246575342466,73.40465753424658,87.77835616438355,0.33208219178082193
91490099999,1.986161,-157.349778,1.52,91490099999.csv,83.30588235294118,75.90588235294116,999.9,77.62352941176471,88.76470588235294,0.012352941176470589
91502099999,-6.7,156.3833333,3.0,91502099999.csv,81.49915014164306,104.76827195467422,999.9,75.98583569405099,86.40311614730878,0.6448725212464589
91503099999,-8.327969,157.263092,3.04,91503099999.csv,81.25027624309392,76.12016574585635,999.9,75.37817679558012,87.43204419889503,0.3901104972375691
91507099999,-8.7833333,160.7333333,11.0,91507099999.csv,80.19030470914127,75.1819944598338,999.8999999999999,74.26592797783934,87.41662049861496,0.5214404432132963
91517099999,-9.4166666,159.9666666,56.0,91517099999.csv,81.24719101123596,101.89129213483147,999.8999999999999,74.43792134831462,88.84241573033708,0.1578932584269663
91520099999,-9.428,160.054789,8.53,91520099999.csv,79.6146408839779,74.3853591160221,999.9,72.59088397790056,88.59475138121547,0.1306353591160221
91527099999,-10.4166666,161.9166666,3.0,91527099999.csv,80.43781512605042,75.25546218487395,999.9,73.21904761904761,87.95630252100841,0.31277310924369744
